item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/253206871/earrings-with-dragon-motiv-in-viking?ref=shop_review,Earrings with dragon motiv in Viking style - [07 OR 6 WikDra/G1 A-3],Susanna,"Mar 2, 2019",5 out of 5 stars,I get so many compliments on these earrings and they’re so well-made.
https://www.etsy.com/listing/272109352/brooch-suton-hoo-07-br-suho-n1-c-4?ref=shop_review,Brooch Suton Hoo - [07 Br SuHo/N1 C-4],Susanna,"Mar 2, 2019",5 out of 5 stars,My brooches are so beautiful!
https://www.etsy.com/listing/256072091/viking-belt-set-gokstad-for-4-cm-wide?ref=shop_review,Viking Belt-Set Gokstad for 4 cm wide belts - [09 Set Gokstad/G1 H-6],Llyn,"Mar 2, 2019",5 out of 5 stars,Absolutely stunning piece.
https://www.etsy.com/listing/468819267/elven-buckle-hand-forged-for-5-cm-belt?ref=shop_review,Elven Buckle (hand forged) for 5 cm belt - [16 Ei-S Elv / H1 A-7],ednyking,"Mar 2, 2019",5 out of 5 stars,
https://www.etsy.com/listing/488988363/ear-spoon-ear-pick-viking-era-07?ref=shop_review,Ear spoon / ear pick - viking era - [07 Ohrlöffel 1/G1 C-7],Julie,"Mar 1, 2019",5 out of 5 stars,"Very nice, and fast shipping!"
https://www.etsy.com/listing/523747222/bone-needle-sewing-needle-small-17-knon?ref=shop_review,Bone needle / sewing needle - small - [17 KnoN 1],Lisanne,"Feb 27, 2019",5 out of 5 stars,
https://www.etsy.com/listing/537556849/bone-needle-sewing-needle-tall-17-kn-tro?ref=shop_review,Bone needle / sewing needle - tall - [17 KnoN 2],Lisanne,"Feb 27, 2019",5 out of 5 stars,
https://www.etsy.com/listing/253318294/viking-ear-ring-bornholm-07-or-3-schiff?ref=shop_review,Viking Ear Ring Bornholm - [07 OR 3 Schiff],Lisanne,"Feb 27, 2019",5 out of 5 stars,
https://www.etsy.com/listing/637376710/viking-bone-needle-case-from-birka-17?ref=shop_review,Viking bone needle case from Birka - [17 NaDo Bone],Lisanne,"Feb 27, 2019",5 out of 5 stars,
https://www.etsy.com/listing/220494777/iron-age-belt-with-hand-forged-belt-hook?ref=shop_review,Iron age belt with hand forged belt-hook-buckle - [10 Ei-G 5 Kelt],Steve,"Feb 26, 2019",5 out of 5 stars,Love it. Great belt.
https://www.etsy.com/listing/537528977/viking-disc-brooch-with-filigree?ref=shop_review,Viking Disc Brooch with filigree granulation -  [07 Br 2 Filborna/N1 C-5],gwmayell,"Feb 26, 2019",5 out of 5 stars,Great item. Great service
https://www.etsy.com/listing/181371956/viking-buckle-mjolnir-09-buck-4-mj?ref=shop_review,Viking-Buckle Mjölnir - [09 Buck 4 MJ:],Kim,"Feb 25, 2019",5 out of 5 stars,
https://www.etsy.com/listing/450867799/celtic-quiver-foe-arrows-04-kocher-ce?ref=shop_review,Celtic Quiver foe arrows- [04 Köcher CE],christopherleger1,"Feb 25, 2019",5 out of 5 stars,Sent me exactly what i asked for.   Looks awesome.  Can't wait to field test it and make a few choice people jealous.
https://www.etsy.com/listing/560607612/sword-holder-with-embossing-04-sh-ma-gep?ref=shop_review,Sword holder with embossing - [04 SH-ma Gep],Devin,"Feb 25, 2019",5 out of 5 stars,"Very solidly made, looks great! The embossed design is very well done. It makes a fine addition to my sword. Thank you!"
https://www.etsy.com/listing/525960953/bronze-clasp-with-midgard-serpent-06-gwh?ref=shop_review,Bronze clasp with midgard serpent - [06 GWH Mid],Tellena,"Feb 25, 2019",5 out of 5 stars,"As described.
Would purchase again from here
Thank you"
https://www.etsy.com/listing/534713784/viking-key-replica-00-schlu-wik-4g1-e-1?ref=shop_review,Viking key replica - [00 Schlü Wik 4/G1 E-1],nathalie,"Feb 25, 2019",5 out of 5 stars,
https://www.etsy.com/listing/523747222/bone-needle-sewing-needle-small-17-knon?ref=shop_review,Bone needle / sewing needle - small - [17 KnoN 1],Jonathan,"Feb 25, 2019",5 out of 5 stars,
https://www.etsy.com/listing/607343536/hand-forged-birds-head-knife-02-m-vogel?ref=shop_review,Hand Forged Bird's Head Knife - [02 M-Vogel],Katherine,"Feb 24, 2019",5 out of 5 stars,A fantastic item. Nice weight to it.
https://www.etsy.com/listing/559501455/viking-gotland-sphere-large-0-got-glas-l?ref=shop_review,Viking Gotland sphere - large - [0 Got-Glas L/G1 B-7],Ashley,"Feb 24, 2019",5 out of 5 stars,"I love this pendant, it is beautiful and well made and was not outrageously priced.  Thanks so much!"
https://www.etsy.com/listing/607344896/hand-forged-viking-key-of-iron-16-an-key?ref=shop_review,Hand forged Viking Key of iron - [16 An Key],chapronalice,"Feb 23, 2019",5 out of 5 stars,Un cadeau qui a énormément plu.
https://www.etsy.com/listing/253223892/viking-money-bangle-07-ar-wik-2-n2-a-78?ref=shop_review,Viking Money-Bangle- [07 AR Wik 2],Kai,"Feb 22, 2019",5 out of 5 stars,
https://www.etsy.com/listing/253114603/viking-bangle-from-valse-07-ar-wik?ref=shop_review,Viking Bangle from Valse - [07 AR Wik Falster/N1 A-2],Kai,"Feb 22, 2019",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Jeffrey,"Feb 22, 2019",5 out of 5 stars,
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck diameter - 02 M-Neck Wik,Jeffrey,"Feb 22, 2019",5 out of 5 stars,
https://www.etsy.com/listing/544924173/medieval-candlestick-in-straight-shape?ref=shop_review,Medieval candlestick in straight shape - [16 Kerzen-H 1 / H1 C-3],Leslie,"Feb 22, 2019",5 out of 5 stars,Just what I wanted to make-do a primitive candle holder! Prompt shipping.Thank you.
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],eloisamorales333,"Feb 21, 2019",5 out of 5 stars,"Great craftsmanship and quality. 
Just as described"
https://www.etsy.com/listing/523747716/bone-nalbinding-needle-17-nabi-bein-h1-f?ref=shop_review,Bone nalbinding needle - [17 NAN 1],Paula,"Feb 21, 2019",4 out of 5 stars,Nicely finished. Should be used with thicker yarns as the carving is deep enough to catch do or finer
https://www.etsy.com/listing/173061005/hand-forged-medieval-roast-fork-16-braga?ref=shop_review,Hand forged Medieval Roast fork - [16 BraGa Ma/H2 B-1],Vanja,"Feb 21, 2019",5 out of 5 stars,
https://www.etsy.com/listing/255533894/hand-forged-medieval-iron-ladle-16-kelle?ref=shop_review,Hand forged Medieval iron ladle - [16 Kelle Eisen],Vanja,"Feb 21, 2019",5 out of 5 stars,
https://www.etsy.com/listing/450867799/celtic-quiver-foe-arrows-04-kocher-ce?ref=shop_review,Celtic Quiver foe arrows- [04 Köcher CE],lily,"Feb 20, 2019",5 out of 5 stars,"Very happy with my item arrived in a timely manner
thanks 
Lily"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Matthew Red Fox,"Feb 18, 2019",5 out of 5 stars,
https://www.etsy.com/listing/181815399/earrings-in-viking-style-07-or-5-ort-g2?ref=shop_review,Earrings in Viking style - [07 OR 5 Ort/G1 A-3],iamdolly6,"Feb 16, 2019",5 out of 5 stars,"These are some gorgeous earrings. They are the second pair of earrings I have bought from this seller and both are absolutely exquisite! As a history student I also receive alot of compliments when I wear them at uni, they always cause a great conversation about history which I would never complain about!! Packaged well, arrived moderately fast, keeping in mind they came all the way from Germany. Overall no complaints! Won't be long before I purchase some more."
https://www.etsy.com/listing/525760419/anglo-saxon-sleeve-clasp-06-gwh-ang-g1-f?ref=shop_review,Anglo-Saxon sleeve clasp - [06 GWH Ang],Jill,"Feb 16, 2019",5 out of 5 stars,"Very quick delivery, carefully packaged. Just what I needed. Thank you 😊"
https://www.etsy.com/listing/523718734/tip-for-the-viking-cap-of-the-rus-07?ref=shop_review,Tip for the Viking cap of the Rus - [07 Mützenspitze 2/N1 D-1],Jean-Baptiste,"Feb 15, 2019",5 out of 5 stars,"Ok’ it’s expensive but the piece is amazingly beautiful. Heavy, very nicely realized, with lots of little details. Gorgeous !"
https://www.etsy.com/listing/632740691/leather-book-cover-with-notebook-large?ref=shop_review,Leather Book Cover with Notebook - large - [12 BH-CK 2],jennine,"Feb 14, 2019",5 out of 5 stars,
https://www.etsy.com/listing/607344896/hand-forged-viking-key-of-iron-16-an-key?ref=shop_review,Hand forged Viking Key of iron - [16 An Key],Martin,"Feb 14, 2019",5 out of 5 stars,"Everything is perfect. Beautiful shape, fast shipping. Just nice!"
https://www.etsy.com/listing/474444754/small-gotland-sphere-0-got-glas-s-g1-b?ref=shop_review,Small Gotland sphere - [0 Got-Glas S/G1 B-6],Tina,"Feb 12, 2019",4 out of 5 stars,Die Späre ist wie beschrieben! Schneller Versand! Danke!
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H1 D-3],Tina,"Feb 12, 2019",5 out of 5 stars,
https://www.etsy.com/listing/571771285/merovingian-bird-brooch-07-br-vogel-n1-d?ref=shop_review,Merovingian Bird Brooch - [07 Br Vogel/N1 D-4],,"Feb 12, 2019",5 out of 5 stars,"wie gewohnt sehr gute Verarbeitung, tolles Material."
https://www.etsy.com/listing/571771285/merovingian-bird-brooch-07-br-vogel-n1-d?ref=shop_review,Merovingian Bird Brooch - [07 Br Vogel/N1 D-4],,"Feb 12, 2019",5 out of 5 stars,"wie gewohnt sehr gute Verarbeitung, tolles Material."
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Nicole,"Feb 11, 2019",4 out of 5 stars,"Though it arrived quickly, 2 weeks from date of order (Germany to USA) it was a little disappointing to see that it hadn’t been completed finished. The black sticky material on the blade was still there in the corner where the blade started so it just looked unfinished :/ overall thought it’s a great little knife and hardly visible under a shirt. I got this as a gift and my boyfriend loved it."
https://www.etsy.com/listing/466216967/spear-amulet-from-kovel-00-speer-kowel-3?ref=shop_review,Spear Amulet from Kovel - [00 Speer-Kowel 3],Juan Pablo,"Feb 10, 2019",3 out of 5 stars,"the product was dirty and with the scratched paint, the only good thing was that it arrived on the agreed date."
https://www.etsy.com/listing/173072915/celtic-knife-in-medium-size-02-m-rk-2?ref=shop_review,Celtic Knife in medium size - [02 M-RK 2],PK,"Feb 10, 2019",5 out of 5 stars,
https://www.etsy.com/listing/631599812/sitting-thor-pendant-0-sitz-thor?ref=shop_review,Sitting Thor Pendant - [0 Sitz-Thor],Christian,"Feb 9, 2019",5 out of 5 stars,
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],Christian,"Feb 9, 2019",5 out of 5 stars,
https://www.etsy.com/listing/271065958/fire-striker-viking-era-16-feuer-s-3?ref=shop_review,Fire striker / Viking era - [16 Feuer-S 3],Justin,"Feb 9, 2019",5 out of 5 stars,Nice little striker. Definitely happy with it.
https://www.etsy.com/listing/488988363/ear-spoon-ear-pick-viking-era-07?ref=shop_review,Ear spoon / ear pick - viking era - [07 Ohrlöffel 1/G1 C-7],Catalina,"Feb 9, 2019",5 out of 5 stars,
https://www.etsy.com/listing/172235836/viking-brooch-in-borre-style-07-br-3?ref=shop_review,Viking brooch in Borre style - [07 Br 3 Borre/N1 C-4],Catalina,"Feb 9, 2019",5 out of 5 stars,
https://www.etsy.com/listing/468819267/elven-buckle-hand-forged-for-5-cm-belt?ref=shop_review,Elven Buckle (hand forged) for 5 cm belt - [16 Ei-S Elv],Prisca,"Feb 6, 2019",5 out of 5 stars,
https://www.etsy.com/listing/512154278/bronze-clasp-with-sword-chape-design-06?ref=shop_review,Bronze clasp with sword chape design - [06 GWH Ort/G1 F-5],Kuryu,"Feb 6, 2019",5 out of 5 stars,
https://www.etsy.com/listing/290262519/lunula-amulet-lunitsa-pendant-0-lunula?ref=shop_review,Lunula Amulet / Lunitsa Pendant - [0 Lunula A/G1 B-7],Kuryu,"Feb 6, 2019",5 out of 5 stars,
https://www.etsy.com/listing/172886976/roman-fascinum-amulet-phallus-pendant-00?ref=shop_review,Roman Fascinum-Amulet / Phallus-Pendant - [00 Fascinum 3/G1 E-8],Kuryu,"Feb 6, 2019",5 out of 5 stars,
https://www.etsy.com/listing/257873505/15-cm-wide-medieval-belt-with-end-and?ref=shop_review,"1,5 cm wide Medieval belt with End and Mounts - [10 MA 15:C ZN]",Alex,"Feb 5, 2019",5 out of 5 stars,"was exactly as expected, and really beautiful"
https://www.etsy.com/listing/560607612/sword-holder-with-embossing-04-sh-ma-gep?ref=shop_review,Sword holder with embossing - [04 SH-ma Gep],Helcrafts,"Feb 5, 2019",5 out of 5 stars,
https://www.etsy.com/listing/534763110/finger-ring-segerstad-07-ring-seger-g1-b?ref=shop_review,"Finger ring ""Segerstad"" - [07 Ring Seger/G1 D-3]",Stephanie,"Feb 4, 2019",4 out of 5 stars,Ich finde ihn einfach schön
https://www.etsy.com/listing/573876491/late-medieval-fire-striker-16-feuer-s-5?ref=shop_review,Late Medieval Fire Striker - [16 Feuer-S 5],Balian,"Feb 4, 2019",5 out of 5 stars,
https://www.etsy.com/listing/290239185/flint-stone-16-feuerstein-2-h1-b-1?ref=shop_review,Flint stone - [16 Feuerstein 2],Balian,"Feb 4, 2019",5 out of 5 stars,
https://www.etsy.com/listing/534985758/medieval-tablespoon-of-horn-17-loeff?ref=shop_review,Medieval Tablespoon of horn - [17 Löff-Horn 3],rubix22992,"Feb 3, 2019",5 out of 5 stars,Great addition to my kit.
https://www.etsy.com/listing/435781650/bone-comb-of-the-viking-age-17-kamm-4-h8?ref=shop_review,Bone comb of the Viking age - [17 Kamm 4],Anastasia,"Feb 1, 2019",5 out of 5 stars,My item came very quickly and I absolutely fell in love with it once I opened my package!! Couldn’t have asked for a more beautiful hand crafted hair comb.
https://www.etsy.com/listing/243538129/rhomb-shaped-viking-brooch-07-br-raute?ref=shop_review,Rhomb shaped Viking brooch - [07 Br Raute/N1 B-3],Úlfdan and,"Feb 1, 2019",5 out of 5 stars,Really nice and perfect for historical reenactment
https://www.etsy.com/listing/637376710/viking-bone-needle-case-from-birka-17?ref=shop_review,Viking bone needle case from Birka - [17 NaDo Bone],Darinka,"Feb 1, 2019",5 out of 5 stars,In only two weeks my needle case arrived! I love it 💕
https://www.etsy.com/listing/537556849/bone-needle-sewing-needle-tall-17-kn-tro?ref=shop_review,Bone needle / sewing needle - tall - [17 KnoN 2],Historian,"Jan 31, 2019",5 out of 5 stars,"Incredibly period, well made wonderful needles."
https://www.etsy.com/listing/537558359/medieval-needle-case-of-bone-and-wood-17?ref=shop_review,Medieval Needle case of bone and wood - [17 NaDo 1],Historian,"Jan 31, 2019",5 out of 5 stars,"Well made, incredibly period, wonderful product."
https://www.etsy.com/listing/534713784/viking-key-replica-00-schlu-wik-4g1-e-1?ref=shop_review,Viking key replica - [00 Schlü Wik 4/G1 E-1],FaeryDreaming,"Jan 31, 2019",5 out of 5 stars,I love my key and have already gotten compliments!
https://www.etsy.com/listing/255506104/medieval-cutlery-set-with-leather-sheath?ref=shop_review,Medieval Cutlery Set with leather sheath - [16 Be-Set 2],FaeryDreaming,"Jan 31, 2019",5 out of 5 stars,Great size; looks nice on my belt. I'm sure I'll get many years of use out of it.
https://www.etsy.com/listing/523747716/bone-nalbinding-needle-17-nabi-bein-h1-f?ref=shop_review,Bone nalbinding needle - [17 NAN 1],Martina,"Jan 31, 2019",5 out of 5 stars,"Alles prima, schnell und gut"
https://www.etsy.com/listing/271009142/bow-fibula-of-the-celts-16-fi-bugel-h1-b?ref=shop_review,Bow fibula of the Celts - [16 Fi Bügel],mdwho2,"Jan 30, 2019",5 out of 5 stars,It's beautiful and will be perfect for my Celtic garb. Thanks!
https://www.etsy.com/listing/172267606/cloak-pin-from-hedeby-07-gew-haith-n1-b?ref=shop_review,Cloak Pin from Hedeby - [07 Gew Haith/N1 B-5],Cory,"Jan 30, 2019",5 out of 5 stars,Beautiful pin - thank you!
https://www.etsy.com/listing/492040059/wolf-cross-thors-hammer-fossi-0?ref=shop_review,"Wolf Cross / Thor's Hammer ""Fossi"" [0 wolfskreuz/G1 B-5]",Catalina,"Jan 30, 2019",5 out of 5 stars,Shipment got here very quickly and the items are beautiful!
https://www.etsy.com/listing/435781650/bone-comb-of-the-viking-age-17-kamm-4-h8?ref=shop_review,Bone comb of the Viking age - [17 Kamm 4],Basia,"Jan 29, 2019",5 out of 5 stars,"This is so beautifully well made. It feels lovely in the hands. We had a small issue, but it was resolved immediately. Thank you so much for your excellent customer service and care."
https://www.etsy.com/listing/400772325/crossbow-brooch-from-norway-07-fi-kreuz?ref=shop_review,Crossbow brooch from Norway - [07 Fi Kreuz-No/N1 D-3],iljazendman,"Jan 29, 2019",5 out of 5 stars,"Nice quality pins, they are perfect for re-enacting early Medieval times. I am using them on my peplos, very happy with them!"
https://www.etsy.com/listing/248688740/anglos-saxon-belt-sutton-hoo-10-sutton?ref=shop_review,Anglos-Saxon Belt Sutton Hoo - [10 Sutton Hoo],iljazendman,"Jan 29, 2019",5 out of 5 stars,"Beautiful belt, good quality and great for re-enactment!"
https://www.etsy.com/listing/498743337/viking-chain-divider-replica-07-pvt-muns?ref=shop_review,Viking chain divider replica - [07 PVT Muns],Patricia,"Jan 29, 2019",5 out of 5 stars,"Article parfait, conforme à la description. Livraison rapide. Emballage soigné."
https://www.etsy.com/listing/548541077/viking-horseshoe-brooch-wolf-head-07-fi?ref=shop_review,Viking Horseshoe Brooch Wolf head - [07 Fi Wolf/N1 D-6],raporte,"Jan 28, 2019",5 out of 5 stars,Arrived promptly and as described—just the thing for a gift.
https://www.etsy.com/listing/631598122/embossed-belt-pitney-5-cm-10-hak-pitney?ref=shop_review,"Embossed Belt ""Pitney"" - 5 cm - [10 HAK Pitney]",beedaarvaja,"Jan 27, 2019",5 out of 5 stars,
https://www.etsy.com/listing/487934927/lindholm-hoje-pendant-0-lindholmg1-b-6?ref=shop_review,Lindholm Høje pendant - [0 Lindholm/G1 B-6],nwtricoteuse,"Jan 27, 2019",5 out of 5 stars,Pretty pendant of nice quality. Arrived very quickly for an international shipment.
https://www.etsy.com/listing/475491134/viking-amulet-from-stora-ryk-0-stora?ref=shop_review,Viking-Amulet from Stora Ryk - [0 Stora Ryk/G1 C-6],nwtricoteuse,"Jan 27, 2019",5 out of 5 stars,Pretty pendant of nice quality. Arrived very quickly for an international shipment.
https://www.etsy.com/listing/492045639/spear-amulet-from-the-la-tene-period-0?ref=shop_review,Spear-Amulet from the La tene Period - [0 Speer-Lat 3/G1 B-6],nwtricoteuse,"Jan 27, 2019",5 out of 5 stars,Pretty pendant of nice quality. Arrived very quickly for an international shipment.
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck diameter - 02 M-Neck Wik,Luke,"Jan 26, 2019",5 out of 5 stars,"Really well made , very happy"
https://www.etsy.com/listing/243538129/rhomb-shaped-viking-brooch-07-br-raute?ref=shop_review,Rhomb shaped Viking brooch - [07 Br Raute/N1 B-3],kinipela3110,"Jan 24, 2019",5 out of 5 stars,Even prettier in person. Very fast delivery.
https://www.etsy.com/listing/272130002/small-viking-brooch-in-borre-style-07-br?ref=shop_review,Small Viking brooch in Borre style - [07 Br BoMau],kinipela3110,"Jan 24, 2019",5 out of 5 stars,Very beautiful brooch and fast delivery.
https://www.etsy.com/listing/398049477/rapier-sword-hamger-baldric-04-sgh-rap-p?ref=shop_review,Rapier sword hamger / Baldric - [04 SGH-rap / (P)],Robin,"Jan 24, 2019",5 out of 5 stars,"My lon loves the rapier belt we bought him as a Christmas gift. It is very well made, and we received it very promptly. I like the more historically accurate buckles on it, rather than ugly modern ones. Very nice workmanship!"
https://www.etsy.com/listing/557254886/aglt-with-crown-head-06-nestel-kro-g1-g?ref=shop_review,Aglt with crown head - [06 Nestel kro/G1 F-6],Robin,"Jan 24, 2019",5 out of 5 stars,"Nice aglets in a very hard to find smaller size to use for historical clothing. When I used an awl to make a hole big enough for other aglets, the fabric tore. These are smaller and fit better."
https://www.etsy.com/listing/268265250/roman-hairpin-dress-pin-with-hand-07-gew?ref=shop_review,Roman Hairpin / dress pin with hand - [07 Gew Hand],Robin,"Jan 24, 2019",5 out of 5 stars,A beautiful hairpin that will work perfectly either as a hairpin or a shawl pin.
https://www.etsy.com/listing/488153839/guldgubbe-pendant-0-guldgubbeg1-b-5?ref=shop_review,Guldgubbe Pendant - [0 Guldgubbe/G1 C-6],Crissy,"Jan 24, 2019",5 out of 5 stars,A perfect gift for my friend. Many thanks!!!
https://www.etsy.com/listing/474659854/anglo-saxon-cloisonne-pendant-0-cloi?ref=shop_review,Anglo-Saxon Cloisonne-Pendant - [0 Cloi-Kent/G1 C-6],Crissy,"Jan 24, 2019",5 out of 5 stars,Lovely little piece with pretty cloisonne! Thank you!
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Lindsey,"Jan 24, 2019",5 out of 5 stars,
https://www.etsy.com/listing/399898751/iron-medieval-food-pricker-skewer-16-be?ref=shop_review,Iron Medieval Food Pricker / Skewer - [16 Be-Dorn 2],andrew8303,"Jan 23, 2019",5 out of 5 stars,
https://www.etsy.com/listing/578994179/viking-leather-belt-3-cm-strap-end-studs?ref=shop_review,Viking leather belt - 3 cm + strap end + studs - [10 wik 3:A ZN],Philipp,"Jan 22, 2019",5 out of 5 stars,"Artikel wie beschrieben, preiswert und schneller Versand. Seriöser Verkäufer 👍"
https://www.etsy.com/listing/257894918/germanic-knife-viking-knife-02-m-ez-1-h2?ref=shop_review,Germanic knife / Viking Knife - [02 M-EZ 1/H2 B-3],,"Jan 22, 2019",5 out of 5 stars,Really beautiful mediaeval style knife! Beautifully made with a perfect sheath. Excellent value for money. Fast shipping too. Very pleased! 😀
https://www.etsy.com/listing/607343536/hand-forged-birds-head-knife-02-m-vogel?ref=shop_review,Hand Forged Bird's Head Knife - [02 M-Vogel],Fox Keith,"Jan 22, 2019",5 out of 5 stars,"Really well made and perfectly tempered, chuck the crap out of it to see if I could damage it and no! still all together no chips or Dings great seller"
https://www.etsy.com/listing/621177875/damascus-neck-knife-with-walnut-handle?ref=shop_review,Damascus Neck-Knife with Walnut handle - [02 M-Neck Wood],Thomas,"Jan 22, 2019",5 out of 5 stars,"beautiful and good quality, well made damast"
https://www.etsy.com/listing/248188173/germanisches-finger-knife-02-m-fing-dam?ref=shop_review,Germanisches Finger Knife - [02 M-Fing Dam/H1 D-3],Thomas,"Jan 22, 2019",5 out of 5 stars,very good design and quality of the product
https://www.etsy.com/listing/523744712/replica-of-a-roman-hair-pin-of-bone-17?ref=shop_review,Replica of a roman hair pin - [17 KN Röm 1],Sylvene,"Jan 21, 2019",5 out of 5 stars,I really like the quality of the items I've bought and recommend PeraPeris without reserve. They ship really quick too!
https://www.etsy.com/listing/550947099/wooden-needle-for-nalbinding-17-nabi?ref=shop_review,Wooden needle for Nalbinding - [17 NAN 3],Sylvene,"Jan 21, 2019",5 out of 5 stars,"Well made, very smooth, so it won't be catching on the wool. :)"
https://www.etsy.com/listing/534986584/medieval-horn-spoon-small-17-horn-loef-1?ref=shop_review,Medieval horn Spoon - small - [17 Horn-Löf 1],J,"Jan 21, 2019",5 out of 5 stars,Works well and looks cool!
https://www.etsy.com/listing/448650624/viking-leg-spoon-17-knl-winch-h8-a-4?ref=shop_review,Viking leg spoon - [17 KnL Winch],J,"Jan 21, 2019",5 out of 5 stars,Thank you! It looks so cool!
https://www.etsy.com/listing/563976748/jump-ring-small-07-mont-ring-1-g1-d-11?ref=shop_review,Jump ring - small - [07 Mont-Ring 1],Graciela,"Jan 21, 2019",5 out of 5 stars,
https://www.etsy.com/listing/625564783/viking-double-ring-chain-07-kette-dr-1?ref=shop_review,Viking Double Ring Chain - [07 Kette DR],Graciela,"Jan 21, 2019",5 out of 5 stars,
https://www.etsy.com/listing/257928764/3-cm-wide-viking-belt-with-strap-end-10?ref=shop_review,3 cm wide Viking belt with strap end - [10 wik-K 3:B],Nancy,"Jan 20, 2019",5 out of 5 stars,Well crafted-beautiful-nice leather and metal buckle
https://www.etsy.com/listing/537556849/bone-needle-sewing-needle-tall-17-kn-tro?ref=shop_review,Bone needle / sewing needle - tall - [17 KnoN 2],Historian,"Jan 20, 2019",5 out of 5 stars,
https://www.etsy.com/listing/637376710/viking-bone-needle-case-from-birka-17?ref=shop_review,Viking bone needle case from Birka - [17 NaDo Bone],Historian,"Jan 20, 2019",5 out of 5 stars,
https://www.etsy.com/listing/261138785/thors-hammer-cloak-clasp-06-gws-thor-g1?ref=shop_review,Thor's Hammer cloak clasp - [06 GWS Thor],Katharina,"Jan 20, 2019",5 out of 5 stars,
https://www.etsy.com/listing/599169113/viking-needle-case-from-bjorko-0-nd?ref=shop_review,Viking Needle Case from Björkö- [0 ND-Birka],robflorence,"Jan 19, 2019",5 out of 5 stars,
https://www.etsy.com/listing/244157630/viking-trefoil-brooch-replica-with?ref=shop_review,Viking Trefoil Brooch replica with gripping beast - [07 Br Klee 5/N1 C-2],robflorence,"Jan 19, 2019",5 out of 5 stars,
https://www.etsy.com/listing/172178283/belt-buckle-with-medieval-arabesque-09?ref=shop_review,Belt buckle with medieval arabesque  - [09 Buck 4 AR:/G1 I-7],BW,"Jan 19, 2019",5 out of 5 stars,"Great buckle, exactly what I was expecting. From larping to everyday wear, shop PeraPeris  :) 
Lighting fast delivery to NYC to top it off. Thanks!"
https://www.etsy.com/listing/257894918/germanic-knife-viking-knife-02-m-ez-1-h2?ref=shop_review,Germanic knife / Viking Knife - [02 M-EZ 1/H2 B-3],kim1981,"Jan 19, 2019",5 out of 5 stars,"Beautifully made, high quality knife with a handsome leather holder. Packed very well and shipped really quickly - thank you!!"
https://www.etsy.com/listing/248188173/germanisches-finger-knife-02-m-fing-dam?ref=shop_review,Germanisches Finger Knife - [02 M-Fing Dam/H1 D-3],Maja ALRAUNA,"Jan 19, 2019",5 out of 5 stars,"Sehr schönes Messer, tolle Verarbeitung. Ein kleines Schmuckstück samt Lederhülle und Bändel. Dankeschön!"
https://www.etsy.com/listing/290239185/flint-stone-16-feuerstein-2-h1-b-1?ref=shop_review,Flint stone - [16 Feuerstein 2],Maja ALRAUNA,"Jan 19, 2019",4 out of 5 stars,Stein ist wesentlich heller (graukalkig) als auf dem Bild. Grösse ok.
https://www.etsy.com/listing/246232080/germanic-mens-knife-02-m-ez-3-h2-b-3?ref=shop_review,Germanic Men's Knife - [02 M-EZ 3],NoelleOguri,"Jan 18, 2019",5 out of 5 stars,This knife looks amazing and is super sharp!
https://www.etsy.com/listing/537558359/medieval-needle-case-of-bone-and-wood-17?ref=shop_review,Medieval Needle case of bone and wood - [17 NaDo 1],Rusty,"Jan 18, 2019",5 out of 5 stars,A very neat item!! Great workmanship!!
https://www.etsy.com/listing/446957557/roman-bone-spoon-replica-17-knl-rom-1-h8?ref=shop_review,Roman bone spoon replica - [17 KnL Rom 1/H1 F-5],Rusty,"Jan 18, 2019",5 out of 5 stars,Thank you very much!! Well made spoon!
https://www.etsy.com/listing/561827362/jackknife-of-damascus-steel-with?ref=shop_review,Jackknife of damascus steel with corkscrew - [02 M-KM Dam 3],Sarah,"Jan 18, 2019",5 out of 5 stars,"sehr schön verarbeitet, mein Vater hat sich sehr gefreut, vielen Dank dafür.:)"
